record_id,timestamp,epoch_time,srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,service,attack_cat,label
FLOW_000000,2026-01-15T00:00:03+00:00,1768435203.0,192.168.1.48,51705,198.51.100.4,443,tcp,FIN,0.7382,3893,17482,ssl,Normal,0
FLOW_000001,2026-01-15T00:00:15+00:00,1768435215.0,192.168.1.41,50343,198.51.100.3,443,tcp,FIN,1.7579,5538,38649,ssl,Normal,0
FLOW_000002,2026-01-15T00:00:32+00:00,1768435232.0,198.51.100.105,49367,192.168.1.14,443,udp,CON,4.7715,25910,2146,ssl,Fuzzers,1
FLOW_000003,2026-01-15T00:00:53+00:00,1768435253.0,192.168.1.14,35909,198.51.100.8,443,tcp,FIN,2.2007,7157,27141,ssl,Normal,0
FLOW_000004,2026-01-15T00:01:04+00:00,1768435264.0,192.168.1.14,47942,198.51.100.3,80,tcp,FIN,1.1565,6238,45494,http,Normal,0
FLOW_000005,2026-01-15T00:01:16+00:00,1768435276.0,192.168.1.40,45873,198.51.100.21,443,tcp,FIN,1.4725,2471,2607,ssl,Normal,0
FLOW_000006,2026-01-15T00:01:33+00:00,1768435293.0,192.168.1.28,33665,198.51.100.23,443,tcp,FIN,0.4946,5662,32795,ssl,Normal,0
FLOW_000007,2026-01-15T00:01:46+00:00,1768435306.0,203.0.113.5,55474,192.168.1.16,8080,tcp,FIN,2.9202,33390,425,http,Reconnaissance,1
FLOW_000008,2026-01-15T00:02:08+00:00,1768435328.0,192.168.1.32,31984,198.51.100.19,80,tcp,FIN,2.1631,6457,28127,http,Normal,0
FLOW_000009,2026-01-15T00:02:15+00:00,1768435335.0,192.168.1.37,44504,198.51.100.37,8080,tcp,FIN,0.4932,3646,5234,http,Normal,0
FLOW_000010,2026-01-15T00:02:30+00:00,1768435350.0,192.168.1.51,46070,198.51.100.34,53,udp,CON,0.5368,4250,13197,dns,Normal,0
FLOW_000011,2026-01-15T00:02:54+00:00,1768435374.0,192.168.1.17,37389,198.51.100.26,53,udp,CON,0.85,2755,47995,dns,Normal,0
FLOW_000012,2026-01-15T00:03:08+00:00,1768435388.0,192.168.1.24,37127,198.51.100.34,80,tcp,FIN,0.8951,2740,13606,http,Normal,0
FLOW_000013,2026-01-15T00:03:22+00:00,1768435402.0,192.168.1.14,33412,198.51.100.35,8080,tcp,FIN,0.7192,7191,8160,http,Normal,0
FLOW_000014,2026-01-15T00:03:39+00:00,1768435419.0,198.51.100.99,44960,192.168.1.15,3389,udp,CON,0.2292,35881,2225,dns,Exploits,1
FLOW_000015,2026-01-15T00:03:50+00:00,1768435430.0,192.168.1.58,43440,198.51.100.28,80,tcp,FIN,1.1338,4955,15767,http,Normal,0
FLOW_000016,2026-01-15T00:04:07+00:00,1768435447.0,192.168.1.52,41337,198.51.100.25,8080,tcp,FIN,0.3296,5511,45220,http,Normal,0
FLOW_000017,2026-01-15T00:04:22+00:00,1768435462.0,192.168.1.23,30047,198.51.100.34,80,tcp,FIN,1.3369,7486,13864,http,Normal,0
FLOW_000018,2026-01-15T00:04:31+00:00,1768435471.0,192.168.1.24,49186,198.51.100.19,443,tcp,FIN,0.551,5426,35854,ssl,Normal,0
FLOW_000019,2026-01-15T00:04:49+00:00,1768435489.0,192.168.1.28,42835,198.51.100.12,443,tcp,FIN,2.4304,3353,42968,ssl,Normal,0
FLOW_000020,2026-01-15T00:05:02+00:00,1768435502.0,203.0.113.42,48849,192.168.1.10,3389,tcp,FIN,15.1574,146420,1740,dns,Exploits,1
FLOW_000021,2026-01-15T00:05:22+00:00,1768435522.0,192.168.1.47,41273,198.51.100.33,80,tcp,FIN,1.3955,5313,46693,http,Normal,0
FLOW_000022,2026-01-15T00:05:37+00:00,1768435537.0,192.168.1.59,41411,198.51.100.21,80,tcp,FIN,1.4101,2678,43735,http,Normal,0
FLOW_000023,2026-01-15T00:05:52+00:00,1768435552.0,192.168.1.15,36209,198.51.100.37,8080,tcp,FIN,1.5399,6110,14068,http,Normal,0
FLOW_000024,2026-01-15T00:06:00+00:00,1768435560.0,192.168.1.50,53771,198.51.100.26,80,tcp,FIN,2.0674,1452,16990,http,Normal,0
FLOW_000025,2026-01-15T00:06:22+00:00,1768435582.0,192.168.1.11,59518,198.51.100.36,443,tcp,FIN,0.0484,1412,24729,ssl,Normal,0
FLOW_000026,2026-01-15T00:06:33+00:00,1768435593.0,192.168.1.42,46445,198.51.100.15,443,tcp,FIN,2.1791,1828,33750,ssl,Normal,0
FLOW_000027,2026-01-15T00:06:49+00:00,1768435609.0,192.168.1.40,47826,198.51.100.22,443,tcp,FIN,1.0859,481,26600,ssl,Normal,0
FLOW_000028,2026-01-15T00:07:02+00:00,1768435622.0,192.168.1.21,58758,198.51.100.20,80,tcp,FIN,0.5383,6404,24324,http,Normal,0
FLOW_000029,2026-01-15T00:07:16+00:00,1768435636.0,192.168.1.13,33194,198.51.100.1,53,udp,CON,0.153,7823,44406,dns,Normal,0
FLOW_000030,2026-01-15T00:07:31+00:00,1768435651.0,192.168.1.27,30129,198.51.100.16,8080,tcp,FIN,1.15,2058,49503,http,Normal,0
FLOW_000031,2026-01-15T00:07:51+00:00,1768435671.0,192.168.1.35,38833,198.51.100.5,53,udp,CON,1.2954,5509,30473,dns,Normal,0
FLOW_000032,2026-01-15T00:08:01+00:00,1768435681.0,192.168.1.29,30339,198.51.100.25,80,tcp,FIN,1.3598,5763,49750,http,Normal,0
FLOW_000033,2026-01-15T00:08:21+00:00,1768435701.0,192.168.1.14,47333,198.51.100.2,8080,tcp,FIN,2.4564,6326,8082,http,Normal,0
FLOW_000034,2026-01-15T00:08:35+00:00,1768435715.0,192.168.1.51,46754,198.51.100.24,443,tcp,FIN,0.6834,7234,31346,ssl,Normal,0
FLOW_000035,2026-01-15T00:08:51+00:00,1768435731.0,192.168.1.59,40934,198.51.100.21,8080,tcp,FIN,2.2276,2564,6230,http,Normal,0
FLOW_000036,2026-01-15T00:09:02+00:00,1768435742.0,192.168.1.45,47388,198.51.100.31,443,tcp,FIN,2.073,6462,36732,ssl,Normal,0
FLOW_000037,2026-01-15T00:09:21+00:00,1768435761.0,192.168.1.14,44554,198.51.100.10,8080,tcp,FIN,1.0152,4011,29756,http,Normal,0
FLOW_000038,2026-01-15T00:09:34+00:00,1768435774.0,192.168.1.54,33283,198.51.100.15,8080,tcp,FIN,2.2242,4226,18540,http,Normal,0
FLOW_000039,2026-01-15T00:09:50+00:00,1768435790.0,192.168.1.41,50829,198.51.100.6,443,tcp,FIN,0.2612,2084,10752,ssl,Normal,0
FLOW_000040,2026-01-15T00:10:07+00:00,1768435807.0,198.51.100.99,41979,192.168.1.17,22,tcp,FIN,4.4865,71236,4246,dns,DoS,1
FLOW_000041,2026-01-15T00:10:20+00:00,1768435820.0,192.168.1.46,56138,198.51.100.11,443,tcp,FIN,1.8923,749,18852,ssl,Normal,0
